2012,5,"Cordy Glenn","O"
2012,6,"Cordy Glenn","Q"
2012,7,"Cordy Glenn","Q"
2012,8,"Cordy Glenn","Q"
2012,9,"Cordy Glenn",""
2012,10,"Cordy Glenn",""
2012,11,"Cordy Glenn",""
2012,12,"Cordy Glenn",""
2012,13,"Cordy Glenn",""
2012,14,"Cordy Glenn",""
2012,15,"Cordy Glenn",""
2012,1,"T.J. Graham",""
2012,2,"T.J. Graham",""
2012,3,"T.J. Graham",""
2012,4,"T.J. Graham",""
2012,5,"T.J. Graham",""
2012,6,"T.J. Graham",""
2012,7,"T.J. Graham",""
2012,8,"T.J. Graham","P"
2012,9,"T.J. Graham",""
2012,10,"T.J. Graham",""
2012,11,"T.J. Graham",""
2012,12,"T.J. Graham",""
2012,13,"T.J. Graham","Q"
2012,14,"T.J. Graham",""
2012,15,"T.J. Graham",""
2012,1,"Chris Hairston",""
2012,2,"Chris Hairston",""
2012,3,"Chris Hairston",""
2012,4,"Chris Hairston",""
2012,5,"Chris Hairston",""
2012,6,"Chris Hairston",""
2012,7,"Chris Hairston",""
2012,8,"Chris Hairston","P"
2012,9,"Chris Hairston","P"
2012,10,"Chris Hairston","P"
2012,11,"Chris Hairston","P"
2012,12,"Chris Hairston","P"
2012,13,"Chris Hairston","D"
2012,14,"Chris Hairston","IR"
2012,15,"Chris Hairston","IR"
2012,1,"Fred Jackson",""
2012,2,"Fred Jackson","O"
2012,3,"Fred Jackson","O"
2012,4,"Fred Jackson","Q"
2012,5,"Fred Jackson",""
2012,6,"Fred Jackson",""
2012,7,"Fred Jackson",""
2012,8,"Fred Jackson",""
2012,9,"Fred Jackson",""
2012,10,"Fred Jackson","O"
2012,11,"Fred Jackson","P"
2012,12,"Fred Jackson",""
2012,13,"Fred Jackson",""
2012,14,"Fred Jackson","IR"
2012,15,"Fred Jackson","IR"
2012,1,"Spencer Johnson",""
2012,2,"Spencer Johnson",""
2012,3,"Spencer Johnson",""
2012,4,"Spencer Johnson",""
2012,5,"Spencer Johnson","Q"
2012,6,"Spencer Johnson","Q"
2012,7,"Spencer Johnson","Q"
2012,8,"Spencer Johnson","P"
2012,9,"Spencer Johnson","Q"
2012,10,"Spencer Johnson","Q"
2012,11,"Spencer Johnson","Q"
2012,12,"Spencer Johnson","Q"
2012,13,"Spencer Johnson","Q"
2012,14,"Spencer Johnson","Q"
2012,15,"Spencer Johnson",""
2012,1,"Steve Johnson","Q"
2012,2,"Steve Johnson",""
2012,3,"Steve Johnson",""
2012,4,"Steve Johnson",""
2012,5,"Steve Johnson",""
2012,6,"Steve Johnson",""
2012,7,"Steve Johnson",""
2012,8,"Steve Johnson",""
2012,9,"Steve Johnson","Q"
2012,10,"Steve Johnson",""
2012,11,"Steve Johnson",""
2012,12,"Steve Johnson",""
2012,13,"Steve Johnson","Q"
2012,14,"Steve Johnson",""
2012,15,"Steve Johnson",""
2012,1,"Donald Jones",""
2012,2,"Donald Jones",""
2012,3,"Donald Jones",""
2012,4,"Donald Jones",""
2012,5,"Donald Jones","P"
2012,6,"Donald Jones",""
2012,7,"Donald Jones",""
2012,8,"Donald Jones","P"
2012,9,"Donald Jones",""
2012,10,"Donald Jones",""
2012,11,"Donald Jones",""
2012,12,"Donald Jones","Q"
2012,13,"Donald Jones","P"
2012,14,"Donald Jones","P"
2012,15,"Donald Jones","O"
2012,1,"Chris Kelsay",""
2012,2,"Chris Kelsay",""
2012,3,"Chris Kelsay",""
2012,4,"Chris Kelsay",""
2012,5,"Chris Kelsay",""
2012,6,"Chris Kelsay",""
2012,7,"Chris Kelsay",""
2012,8,"Chris Kelsay","P"
2012,9,"Chris Kelsay","Q"
2012,10,"Chris Kelsay","Q"
2012,11,"Chris Kelsay","P"
2012,12,"Chris Kelsay","D"
2012,13,"Chris Kelsay","IR"
2012,14,"Chris Kelsay","IR"
2012,15,"Chris Kelsay","IR"
2012,1,"Andy Levitre",""
2012,2,"Andy Levitre",""
2012,3,"Andy Levitre",""
2012,4,"Andy Levitre",""
2012,5,"Andy Levitre",""
2012,6,"Andy Levitre",""
2012,7,"Andy Levitre",""
2012,8,"Andy Levitre","P"
2012,9,"Andy Levitre","P"
2012,10,"Andy Levitre","Q"
2012,11,"Andy Levitre","P"
2012,12,"Andy Levitre","P"
2012,13,"Andy Levitre","P"
2012,14,"Andy Levitre","Q"
2012,15,"Andy Levitre","Q"
2012,1,"Ruvell Martin",""
2012,2,"Ruvell Martin",""
2012,3,"Ruvell Martin","Q"
2012,4,"Ruvell Martin","Q"
2012,5,"Ruvell Martin","Q"
2012,6,"Ruvell Martin",""
2012,7,"Ruvell Martin",""
2012,8,"Ruvell Martin",""
2012,9,"Ruvell Martin",""
2012,10,"Ruvell Martin",""
2012,11,"Ruvell Martin",""
2012,12,"Ruvell Martin",""
2012,13,"Ruvell Martin",""
2012,14,"Ruvell Martin",""
2012,15,"Ruvell Martin",""
2012,1,"Terrence McGee",""
2012,2,"Terrence McGee",""
2012,3,"Terrence McGee",""
2012,4,"Terrence McGee",""
2012,5,"Terrence McGee",""
2012,6,"Terrence McGee",""
2012,7,"Terrence McGee","Q"
2012,8,"Terrence McGee","Q"
2012,9,"Terrence McGee","IR"
2012,10,"Terrence McGee","IR"
2012,11,"Terrence McGee","IR"
2012,12,"Terrence McGee","IR"
2012,13,"Terrence McGee","IR"
2012,14,"Terrence McGee","IR"
2012,15,"Terrence McGee","IR"
2012,1,"Corey McIntyre",""
2012,2,"Corey McIntyre",""
2012,3,"Corey McIntyre",""
2012,4,"Corey McIntyre",""
2012,5,"Corey McIntyre",""
2012,6,"Corey McIntyre",""
2012,7,"Corey McIntyre",""
2012,8,"Corey McIntyre",""
2012,9,"Corey McIntyre","P"
2012,10,"Corey McIntyre",""
2012,11,"Corey McIntyre","Q"
2012,12,"Corey McIntyre","Q"
2012,13,"Corey McIntyre",""
2012,14,"Corey McIntyre",""
2012,15,"Corey McIntyre",""
2012,1,"Leodis McKelvin",""
2012,2,"Leodis McKelvin",""
2012,3,"Leodis McKelvin",""
2012,4,"Leodis McKelvin","Q"
2012,5,"Leodis McKelvin",""
2012,6,"Leodis McKelvin",""
2012,7,"Leodis McKelvin",""
2012,8,"Leodis McKelvin",""
2012,9,"Leodis McKelvin","P"
2012,10,"Leodis McKelvin","Q"
2012,11,"Leodis McKelvin","P"
2012,12,"Leodis McKelvin","P"
2012,13,"Leodis McKelvin","P"
2012,14,"Leodis McKelvin","Q"
2012,15,"Leodis McKelvin","Q"
2012,1,"Shawne Merriman",""
2012,2,"Shawne Merriman",""
2012,3,"Shawne Merriman",""
2012,4,"Shawne Merriman",""
2012,5,"Shawne Merriman",""
2012,6,"Shawne Merriman",""
2012,7,"Shawne Merriman",""
2012,8,"Shawne Merriman",""
2012,9,"Shawne Merriman","Q"
2012,10,"Shawne Merriman",""
2012,11,"Shawne Merriman","P"
2012,12,"Shawne Merriman",""
2012,13,"Shawne Merriman",""
2012,14,"Shawne Merriman",""
2012,15,"Shawne Merriman",""
2012,1,"Arthur Moats",""
2012,2,"Arthur Moats",""
2012,3,"Arthur Moats",""
2012,4,"Arthur Moats",""
2012,5,"Arthur Moats",""
2012,6,"Arthur Moats",""
2012,7,"Arthur Moats",""
2012,8,"Arthur Moats",""
2012,9,"Arthur Moats",""
2012,10,"Arthur Moats",""
2012,11,"Arthur Moats",""
2012,12,"Arthur Moats",""
2012,13,"Arthur Moats",""
2012,14,"Arthur Moats",""
2012,15,"Arthur Moats","IR"
2012,1,"Kirk Morrison","O"
2012,2,"Kirk Morrison",""
2012,3,"Kirk Morrison",""
2012,4,"Kirk Morrison",""
2012,5,"Kirk Morrison",""
2012,6,"Kirk Morrison",""
2012,7,"Kirk Morrison",""
2012,8,"Kirk Morrison",""
2012,9,"Kirk Morrison",""
2012,10,"Kirk Morrison",""
2012,11,"Kirk Morrison",""
2012,12,"Kirk Morrison",""
2012,13,"Kirk Morrison",""
2012,14,"Kirk Morrison",""
2012,15,"Kirk Morrison",""
2012,1,"David Nelson",""
2012,2,"David Nelson","IR"
2012,3,"David Nelson","IR"
2012,4,"David Nelson","IR"
2012,5,"David Nelson","IR"
2012,6,"David Nelson","IR"
2012,7,"David Nelson","IR"
2012,8,"David Nelson","IR"
2012,9,"David Nelson","IR"
2012,10,"David Nelson","IR"
2012,11,"David Nelson","IR"
2012,12,"David Nelson","IR"
2012,13,"David Nelson","IR"
2012,14,"David Nelson","IR"
2012,15,"David Nelson","IR"
2012,1,"Erik Pears",""
2012,2,"Erik Pears",""
2012,3,"Erik Pears",""
2012,4,"Erik Pears",""
2012,5,"Erik Pears",""
2012,6,"Erik Pears",""
2012,7,"Erik Pears",""
2012,8,"Erik Pears","Q"
2012,9,"Erik Pears","IR"
2012,10,"Erik Pears","IR"
2012,11,"Erik Pears","IR"
2012,12,"Erik Pears","IR"
2012,13,"Erik Pears","IR"
2012,14,"Erik Pears","IR"
2012,15,"Erik Pears","IR"
2012,1,"Chad Rinehart",""
2012,2,"Chad Rinehart",""
2012,3,"Chad Rinehart",""
2012,4,"Chad Rinehart",""
2012,5,"Chad Rinehart","Q"
2012,6,"Chad Rinehart","Q"
2012,7,"Chad Rinehart",""
2012,8,"Chad Rinehart","O"
2012,9,"Chad Rinehart","O"
2012,10,"Chad Rinehart","O"
2012,11,"Chad Rinehart","O"
2012,12,"Chad Rinehart","IR"
2012,13,"Chad Rinehart","IR"
2012,14,"Chad Rinehart","IR"
2012,15,"Chad Rinehart","IR"
2012,1,"Justin Rogers",""
2012,2,"Justin Rogers",""
2012,3,"Justin Rogers",""
2012,4,"Justin Rogers",""
2012,5,"Justin Rogers",""
2012,6,"Justin Rogers",""
2012,7,"Justin Rogers",""
2012,8,"Justin Rogers",""
2012,9,"Justin Rogers","P"
2012,10,"Justin Rogers","Q"
2012,11,"Justin Rogers","P"
2012,12,"Justin Rogers","Q"
2012,13,"Justin Rogers","Q"
2012,14,"Justin Rogers","Q"
2012,15,"Justin Rogers","Q"
2012,1,"Zebrie Sanders","IR"
2012,2,"Zebrie Sanders","IR"
2012,3,"Zebrie Sanders","IR"
2012,4,"Zebrie Sanders","IR"
2012,5,"Zebrie Sanders","IR"
2012,6,"Zebrie Sanders","IR"
2012,7,"Zebrie Sanders","IR"
2012,8,"Zebrie Sanders","IR"
2012,9,"Zebrie Sanders","IR"
2012,10,"Zebrie Sanders","IR"
2012,11,"Zebrie Sanders","IR"
2012,12,"Zebrie Sanders","IR"
2012,13,"Zebrie Sanders","IR"
2012,14,"Zebrie Sanders","IR"
2012,15,"Zebrie Sanders","IR"
2012,1,"Da'Norris Searcy",""
2012,2,"Da'Norris Searcy",""
2012,3,"Da'Norris Searcy",""
2012,4,"Da'Norris Searcy",""
2012,5,"Da'Norris Searcy",""
2012,6,"Da'Norris Searcy","Q"
2012,7,"Da'Norris Searcy","Q"
2012,8,"Da'Norris Searcy",""
2012,9,"Da'Norris Searcy",""
2012,10,"Da'Norris Searcy","P"
2012,11,"Da'Norris Searcy","P"
2012,12,"Da'Norris Searcy","P"
2012,13,"Da'Norris Searcy","P"
2012,14,"Da'Norris Searcy","P"
2012,15,"Da'Norris Searcy",""
2012,1,"Kelvin Sheppard",""
2012,2,"Kelvin Sheppard",""
2012,3,"Kelvin Sheppard",""
2012,4,"Kelvin Sheppard",""
2012,5,"Kelvin Sheppard",""
2012,6,"Kelvin Sheppard",""
2012,7,"Kelvin Sheppard",""
2012,8,"Kelvin Sheppard",""
2012,9,"Kelvin Sheppard",""
2012,10,"Kelvin Sheppard",""
2012,11,"Kelvin Sheppard","P"
2012,12,"Kelvin Sheppard",""
2012,13,"Kelvin Sheppard",""
2012,14,"Kelvin Sheppard",""
2012,15,"Kelvin Sheppard",""
2012,1,"Brad Smith","Q"
2012,2,"Brad Smith",""
2012,3,"Brad Smith",""
2012,4,"Brad Smith",""
2012,5,"Brad Smith",""
2012,6,"Brad Smith",""
2012,7,"Brad Smith","P"
2012,8,"Brad Smith","P"
2012,9,"Brad Smith",""
2012,10,"Brad Smith","Q"
2012,11,"Brad Smith","Q"
2012,12,"Brad Smith","Q"
2012,13,"Brad Smith","Q"
2012,14,"Brad Smith",""
2012,15,"Brad Smith",""
2012,1,"Lee Smith",""
2012,2,"Lee Smith",""
2012,3,"Lee Smith",""
2012,4,"Lee Smith",""
2012,5,"Lee Smith",""
2012,6,"Lee Smith",""
2012,7,"Lee Smith",""
2012,8,"Lee Smith",""
2012,9,"Lee Smith",""
2012,10,"Lee Smith",""
2012,11,"Lee Smith",""
2012,12,"Lee Smith",""
2012,13,"Lee Smith",""
2012,14,"Lee Smith","Q"
2012,15,"Lee Smith","P"
2012,1,"C.J. Spiller",""
2012,2,"C.J. Spiller",""
2012,3,"C.J. Spiller",""
2012,4,"C.J. Spiller","D"
2012,5,"C.J. Spiller",""
2012,6,"C.J. Spiller",""
2012,7,"C.J. Spiller",""
2012,8,"C.J. Spiller","P"
2012,9,"C.J. Spiller","P"
2012,10,"C.J. Spiller","P"
2012,11,"C.J. Spiller","P"
2012,12,"C.J. Spiller","P"
2012,13,"C.J. Spiller","P"
2012,14,"C.J. Spiller","P"
2012,15,"C.J. Spiller","P"
2012,1,"Torell Troup","IR"
2012,2,"Torell Troup","IR"
2012,3,"Torell Troup","IR"
2012,4,"Torell Troup","IR"
2012,5,"Torell Troup","IR"
2012,6,"Torell Troup","IR"
2012,7,"Torell Troup","IR"
2012,8,"Torell Troup","IR"
2012,9,"Torell Troup","IR"
2012,10,"Torell Troup","IR"
2012,11,"Torell Troup","IR"
2012,12,"Torell Troup","IR"
2012,13,"Torell Troup","IR"
2012,14,"Torell Troup","IR"
2012,15,"Torell Troup","IR"
2012,1,"Kraig Urbik","Q"
2012,2,"Kraig Urbik",""
2012,3,"Kraig Urbik",""
2012,4,"Kraig Urbik",""
2012,5,"Kraig Urbik","O"
2012,6,"Kraig Urbik","Q"
2012,7,"Kraig Urbik","Q"
2012,8,"Kraig Urbik","P"
2012,9,"Kraig Urbik","Q"
2012,10,"Kraig Urbik",""
2012,11,"Kraig Urbik",""
2012,12,"Kraig Urbik","Q"
2012,13,"Kraig Urbik","Q"
2012,14,"Kraig Urbik","Q"
2012,15,"Kraig Urbik",""
2012,1,"Chris White",""
2012,2,"Chris White",""
2012,3,"Chris White",""
2012,4,"Chris White",""
2012,5,"Chris White",""
2012,6,"Chris White",""
2012,7,"Chris White",""
2012,8,"Chris White","P"
2012,9,"Chris White","P"
2012,10,"Chris White",""
2012,11,"Chris White",""
2012,12,"Chris White",""
2012,13,"Chris White","Q"
2012,14,"Chris White","Q"
2012,15,"Chris White","Q"
2012,1,"Aaron Williams",""
2012,2,"Aaron Williams",""
2012,3,"Aaron Williams",""
2012,4,"Aaron Williams",""
2012,5,"Aaron Williams",""
2012,6,"Aaron Williams","Q"
2012,7,"Aaron Williams",""
2012,8,"Aaron Williams","Q"
2012,9,"Aaron Williams","Q"
2012,10,"Aaron Williams","Q"
2012,11,"Aaron Williams","Q"
2012,12,"Aaron Williams","Q"
2012,13,"Aaron Williams","Q"
2012,14,"Aaron Williams","P"
2012,15,"Aaron Williams","P"
2012,1,"Keith Williams",""
2012,2,"Keith Williams",""
2012,3,"Keith Williams",""
2012,4,"Keith Williams",""
2012,5,"Keith Williams",""
2012,6,"Keith Williams",""
2012,7,"Keith Williams",""
2012,8,"Keith Williams",""
2012,9,"Keith Williams",""
2012,10,"Keith Williams",""
2012,11,"Keith Williams",""
2012,12,"Keith Williams",""
2012,13,"Keith Williams","Q"
2012,14,"Keith Williams","Q"
2012,15,"Keith Williams",""
2012,1,"Kyle Williams",""
2012,2,"Kyle Williams",""
2012,3,"Kyle Williams",""
2012,4,"Kyle Williams",""
2012,5,"Kyle Williams",""
2012,6,"Kyle Williams","Q"
2012,7,"Kyle Williams","Q"
2012,8,"Kyle Williams","Q"
2012,9,"Kyle Williams","Q"
2012,10,"Kyle Williams","Q"
2012,11,"Kyle Williams","Q"
2012,12,"Kyle Williams","Q"
2012,13,"Kyle Williams",""
2012,14,"Kyle Williams",""
2012,15,"Kyle Williams","Q"
2012,1,"Mario Williams",""
2012,2,"Mario Williams",""
2012,3,"Mario Williams",""
2012,4,"Mario Williams",""
2012,5,"Mario Williams",""
2012,6,"Mario Williams","P"
2012,7,"Mario Williams","P"
2012,8,"Mario Williams","P"
2012,9,"Mario Williams",""
2012,10,"Mario Williams","P"
2012,11,"Mario Williams","P"
2012,12,"Mario Williams","P"
2012,13,"Mario Williams","P"
2012,14,"Mario Williams","P"
2012,15,"Mario Williams","P"
2012,1,"George Wilson",""
2012,2,"George Wilson","Q"
2012,3,"George Wilson",""
2012,4,"George Wilson",""
2012,5,"George Wilson",""
2012,6,"George Wilson",""
2012,7,"George Wilson",""
2012,8,"George Wilson",""
2012,9,"George Wilson",""
2012,10,"George Wilson",""
2012,11,"George Wilson",""
2012,12,"George Wilson",""
2012,13,"George Wilson",""
2012,14,"George Wilson",""
2012,15,"George Wilson",""
2012,1,"Eric Wood",""
2012,2,"Eric Wood",""
2012,3,"Eric Wood",""
2012,4,"Eric Wood",""
2012,5,"Eric Wood",""
2012,6,"Eric Wood","Q"
2012,7,"Eric Wood",""
2012,8,"Eric Wood","P"
2012,9,"Eric Wood","P"
2012,10,"Eric Wood","Q"
2012,11,"Eric Wood","P"
2012,12,"Eric Wood","P"
2012,13,"Eric Wood","Q"
2012,14,"Eric Wood","Q"
2012,15,"Eric Wood","Q"
2012,1,"Joe Adams",""
2012,2,"Joe Adams",""
2012,3,"Joe Adams",""
2012,4,"Joe Adams",""
2012,5,"Joe Adams",""
2012,6,"Joe Adams",""
2012,7,"Joe Adams",""
2012,8,"Joe Adams",""
2012,9,"Joe Adams",""
2012,10,"Joe Adams",""
2012,11,"Joe Adams",""
2012,12,"Joe Adams",""
2012,13,"Joe Adams",""
2012,14,"Joe Adams",""
2012,15,"Joe Adams",""
2012,1,"Frank Alexander",""
2012,2,"Frank Alexander",""
2012,3,"Frank Alexander",""
2012,4,"Frank Alexander",""
2012,5,"Frank Alexander","Q"
2012,6,"Frank Alexander",""
2012,7,"Frank Alexander",""
2012,8,"Frank Alexander","Q"
2012,9,"Frank Alexander","P"
2012,10,"Frank Alexander",""
2012,11,"Frank Alexander",""
2012,12,"Frank Alexander",""
2012,13,"Frank Alexander",""
2012,14,"Frank Alexander",""
2012,15,"Frank Alexander",""
2012,1,"James Anderson",""
2012,2,"James Anderson",""
2012,3,"James Anderson",""
2012,4,"James Anderson",""
2012,5,"James Anderson",""
2012,6,"James Anderson",""
2012,7,"James Anderson",""
2012,8,"James Anderson",""
2012,9,"James Anderson",""
2012,10,"James Anderson",""
2012,11,"James Anderson",""
2012,12,"James Anderson","Q"
2012,13,"James Anderson","Q"
2012,14,"James Anderson","Q"
2012,15,"James Anderson",""
2012,1,"Antwan Applewhite",""
2012,2,"Antwan Applewhite",""
2012,3,"Antwan Applewhite",""
2012,4,"Antwan Applewhite","Q"
2012,5,"Antwan Applewhite","P"
2012,6,"Antwan Applewhite","Q"
2012,7,"Antwan Applewhite","Q"
2012,8,"Antwan Applewhite","Q"
2012,9,"Antwan Applewhite","Q"
2012,10,"Antwan Applewhite","Q"
2012,11,"Antwan Applewhite","Q"
2012,12,"Antwan Applewhite","Q"
2012,13,"Antwan Applewhite",""
2012,14,"Antwan Applewhite",""
2012,15,"Antwan Applewhite",""
2012,1,"Thomas Austin",""
2012,2,"Thomas Austin",""
2012,3,"Thomas Austin",""
2012,4,"Thomas Austin",""
2012,5,"Thomas Austin",""
2012,6,"Thomas Austin",""
2012,7,"Thomas Austin",""
2012,8,"Thomas Austin",""
2012,9,"Thomas Austin",""
2012,10,"Thomas Austin",""
2012,11,"Thomas Austin",""
2012,12,"Thomas Austin",""
2012,13,"Thomas Austin",""
2012,14,"Thomas Austin",""
2012,15,"Thomas Austin","Q"
2012,1,"Jon Beason","P"
2012,2,"Jon Beason",""
2012,3,"Jon Beason","Q"
2012,4,"Jon Beason","Q"
2012,5,"Jon Beason","Q"
2012,6,"Jon Beason","Q"
2012,7,"Jon Beason","IR"
2012,8,"Jon Beason","IR"
2012,9,"Jon Beason","IR"
2012,10,"Jon Beason","IR"
2012,11,"Jon Beason","IR"
2012,12,"Jon Beason","IR"
2012,13,"Jon Beason","IR"
2012,14,"Jon Beason","IR"
2012,15,"Jon Beason","IR"
2012,1,"Byron Bell",""
2012,2,"Byron Bell",""
2012,3,"Byron Bell","Q"
2012,4,"Byron Bell","Q"
2012,5,"Byron Bell",""
2012,6,"Byron Bell",""
2012,7,"Byron Bell",""
2012,8,"Byron Bell",""
2012,9,"Byron Bell",""
2012,10,"Byron Bell",""
2012,11,"Byron Bell",""
2012,12,"Byron Bell",""
2012,13,"Byron Bell",""
2012,14,"Byron Bell",""
2012,15,"Byron Bell","Q"
2012,1,"Jeff Byers","Q"
2012,2,"Jeff Byers","P"
2012,3,"Jeff Byers",""
2012,4,"Jeff Byers",""
2012,5,"Jeff Byers",""
2012,6,"Jeff Byers",""
2012,7,"Jeff Byers",""
2012,8,"Jeff Byers",""
2012,9,"Jeff Byers",""
2012,10,"Jeff Byers",""
2012,11,"Jeff Byers",""
2012,12,"Jeff Byers",""
2012,13,"Jeff Byers","Q"
2012,14,"Jeff Byers","Q"
2012,15,"Jeff Byers",""
2012,1,"Thomas Davis",""
2012,2,"Thomas Davis",""
2012,3,"Thomas Davis","Q"
2012,4,"Thomas Davis","Q"
2012,5,"Thomas Davis",""
2012,6,"Thomas Davis",""
2012,7,"Thomas Davis",""
2012,8,"Thomas Davis","Q"
2012,9,"Thomas Davis","Q"
2012,10,"Thomas Davis","P"
2012,11,"Thomas Davis",""
2012,12,"Thomas Davis",""
2012,13,"Thomas Davis",""
2012,14,"Thomas Davis","Q"
2012,15,"Thomas Davis",""
2012,1,"Armanti Edwards",""
2012,2,"Armanti Edwards",""
2012,3,"Armanti Edwards",""
2012,4,"Armanti Edwards",""
2012,5,"Armanti Edwards",""
2012,6,"Armanti Edwards",""
2012,7,"Armanti Edwards",""
2012,8,"Armanti Edwards",""
2012,9,"Armanti Edwards",""
2012,10,"Armanti Edwards","Q"
2012,11,"Armanti Edwards",""
2012,12,"Armanti Edwards",""
2012,13,"Armanti Edwards",""
2012,14,"Armanti Edwards",""
2012,15,"Armanti Edwards",""
2012,1,"Dwan Edwards",""
2012,2,"Dwan Edwards",""
2012,3,"Dwan Edwards",""
2012,4,"Dwan Edwards",""
2012,5,"Dwan Edwards",""
2012,6,"Dwan Edwards",""
2012,7,"Dwan Edwards","P"
2012,8,"Dwan Edwards","Q"
2012,9,"Dwan Edwards","Q"
2012,10,"Dwan Edwards","Q"
2012,11,"Dwan Edwards",""
2012,12,"Dwan Edwards",""
2012,13,"Dwan Edwards","Q"
2012,14,"Dwan Edwards","Q"
2012,15,"Dwan Edwards","Q"
2012,1,"Ron Edwards",""
2012,2,"Ron Edwards",""
2012,3,"Ron Edwards",""
2012,4,"Ron Edwards",""
2012,5,"Ron Edwards",""
2012,6,"Ron Edwards",""
2012,7,"Ron Edwards",""
2012,8,"Ron Edwards",""
2012,9,"Ron Edwards",""
2012,10,"Ron Edwards",""
2012,11,"Ron Edwards",""
2012,12,"Ron Edwards","IR"
2012,13,"Ron Edwards","IR"
2012,14,"Ron Edwards","IR"
2012,15,"Ron Edwards","IR"
2012,1,"Chris Gamble",""
2012,2,"Chris Gamble",""
2012,3,"Chris Gamble",""
2012,4,"Chris Gamble","Q"
2012,5,"Chris Gamble","Q"
2012,6,"Chris Gamble","Q"
2012,7,"Chris Gamble","IR"
2012,8,"Chris Gamble","IR"
2012,9,"Chris Gamble","IR"
2012,10,"Chris Gamble","IR"
2012,11,"Chris Gamble","IR"
2012,12,"Chris Gamble","IR"
2012,13,"Chris Gamble","IR"
2012,14,"Chris Gamble","IR"
2012,15,"Chris Gamble","IR"
2012,1,"David Gettis","PUP"
2012,2,"David Gettis","PUP"
2012,3,"David Gettis","PUP"
2012,4,"David Gettis","PUP"
2012,5,"David Gettis","PUP"
2012,6,"David Gettis","PUP"
2012,7,"David Gettis","PUP"
2012,8,"David Gettis","PUP"
2012,9,"David Gettis","P"
2012,10,"David Gettis",""
2012,11,"David Gettis",""
2012,12,"David Gettis",""
2012,13,"David Gettis",""
2012,14,"David Gettis",""
2012,15,"David Gettis",""
2012,1,"Charles Godfrey",""
2012,2,"Charles Godfrey",""
2012,3,"Charles Godfrey",""
2012,4,"Charles Godfrey",""
2012,5,"Charles Godfrey",""
2012,6,"Charles Godfrey",""
2012,7,"Charles Godfrey",""
2012,8,"Charles Godfrey",""
2012,9,"Charles Godfrey",""
2012,10,"Charles Godfrey",""
2012,11,"Charles Godfrey",""
2012,12,"Charles Godfrey",""
2012,13,"Charles Godfrey","Q"
2012,14,"Charles Godfrey","Q"
2012,15,"Charles Godfrey",""
2012,1,"Geoff Hangartner",""
2012,2,"Geoff Hangartner",""
2012,3,"Geoff Hangartner",""
2012,4,"Geoff Hangartner",""
2012,5,"Geoff Hangartner","Q"
2012,6,"Geoff Hangartner","Q"
2012,7,"Geoff Hangartner",""
2012,8,"Geoff Hangartner","P"
2012,9,"Geoff Hangartner","Q"
2012,10,"Geoff Hangartner","Q"
2012,11,"Geoff Hangartner","P"
2012,12,"Geoff Hangartner",""
2012,13,"Geoff Hangartner",""
2012,14,"Geoff Hangartner","Q"
2012,15,"Geoff Hangartner","Q"
2012,1,"Greg Hardy",""
2012,2,"Greg Hardy","Q"
2012,3,"Greg Hardy",""
2012,4,"Greg Hardy","Q"
2012,5,"Greg Hardy",""
2012,6,"Greg Hardy",""
2012,7,"Greg Hardy",""
2012,8,"Greg Hardy",""
2012,9,"Greg Hardy",""
2012,10,"Greg Hardy",""
2012,11,"Greg Hardy","Q"
2012,12,"Greg Hardy",""
2012,13,"Greg Hardy",""
2012,14,"Greg Hardy",""
2012,15,"Greg Hardy",""
2012,1,"Ben Hartsock",""
2012,2,"Ben Hartsock",""
2012,3,"Ben Hartsock",""
2012,4,"Ben Hartsock",""
2012,5,"Ben Hartsock",""
2012,6,"Ben Hartsock",""
2012,7,"Ben Hartsock","Q"
2012,8,"Ben Hartsock","Q"
2012,9,"Ben Hartsock",""
2012,10,"Ben Hartsock",""
2012,11,"Ben Hartsock",""
2012,12,"Ben Hartsock",""
2012,13,"Ben Hartsock",""
2012,14,"Ben Hartsock",""
2012,15,"Ben Hartsock",""
2012,1,"Brandon Hogan","IR"
2012,2,"Brandon Hogan","IR"
2012,3,"Brandon Hogan","IR"
2012,4,"Brandon Hogan","IR"
2012,5,"Brandon Hogan","IR"
2012,6,"Brandon Hogan","IR"
2012,7,"Brandon Hogan","IR"
2012,8,"Brandon Hogan",""
2012,9,"Brandon Hogan",""
2012,10,"Brandon Hogan",""
2012,11,"Brandon Hogan",""
2012,12,"Brandon Hogan",""
2012,13,"Brandon Hogan",""
2012,14,"Brandon Hogan",""
2012,15,"Brandon Hogan",""
2012,1,"Charles Johnson",""
2012,2,"Charles Johnson",""
2012,3,"Charles Johnson",""
2012,4,"Charles Johnson",""
2012,5,"Charles Johnson",""
2012,6,"Charles Johnson",""
2012,7,"Charles Johnson","Q"
2012,8,"Charles Johnson",""
2012,9,"Charles Johnson","Q"
2012,10,"Charles Johnson",""
2012,11,"Charles Johnson",""
2012,12,"Charles Johnson",""
2012,13,"Charles Johnson",""
2012,14,"Charles Johnson","P"
2012,15,"Charles Johnson",""
2012,1,"Colin Jones",""
2012,2,"Colin Jones",""
2012,3,"Colin Jones","Q"
2012,4,"Colin Jones","Q"
2012,5,"Colin Jones","Q"
2012,6,"Colin Jones","Q"
2012,7,"Colin Jones",""
2012,8,"Colin Jones",""
2012,9,"Colin Jones",""
2012,10,"Colin Jones",""
2012,11,"Colin Jones","P"
